TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,5,0.1695000082,0,1.096058799E-09,8.220945702E-09,133,1,3.570756462E-06,9.396085739,1.943479377E-09,39.76243973,0.3000711203,0.4477349222,100000,0.06238247827,30.97908401,
,5,0.1710000038,0,1.0961414E-09,8.35587155E-09,133,1,3.627106935E-06,9.394140244,1.974220343E-09,40.38559341,0.3000722229,0.4477984011,100000,0.0633270517,31.00096512,
,5,0.1724999994,0,1.096224223E-09,8.493261205E-09,133,1,3.684444209E-06,9.392186165,2.005500876E-09,41.01959229,0.3000733256,0.4478623569,100000,0.06428761035,31.02288055,
,5,0.1740000099,0,1.096307267E-09,8.633155524E-09,133,1,3.74278352E-06,9.390223503,2.037329194E-09,41.66459656,0.3000744879,0.4479268193,100000,0.06526439637,31.04483032,
,5,0.1755000055,0,1.096390312E-09,8.775594473E-09,133,1,3.8021401E-06,9.388252258,2.069713512E-09,42.32077789,0.3000756502,0.4479917288,100000,0.06625764072,31.06681252,
,5,0.1770000011,0,1.096473468E-09,8.920620687E-09,133,1,3.862529411E-06,9.386273384,2.102662711E-09,42.98830032,0.3000768423,0.4480571449,100000,0.06726758182,31.08882523,
,5,0.1785000116,0,1.096556845E-09,9.06827502E-09,133,1,3.923967597E-06,9.384285927,2.136185451E-09,43.66733932,0.3000780344,0.448123008,100000,0.06829446554,31.11086845,
,5,0.1800000072,0,1.096640334E-09,9.218600994E-09,133,1,3.986470801E-06,9.382289886,2.170290392E-09,44.35807037,0.3000792563,0.4481893778,100000,0.06933853775,31.13293839,
,5,0.1815000027,0,1.096723823E-09,9.371642129E-09,133,1,4.05005494E-06,9.380286217,2.204986638E-09,45.06066895,0.300080508,0.4482561946,100000,0.07040003687,31.15503693,
,5,0.1829999983,0,1.096807534E-09,9.527442835E-09,133,1,4.114736839E-06,9.378274918,2.240283292E-09,45.77531815,0.3000817597,0.4483234882,100000,0.07147923857,31.17716217,
,5,0.1845000088,0,1.096891245E-09,9.68604752E-09,133,1,4.180532869E-06,9.376255035,2.276189237E-09,46.50219345,0.3000830412,0.4483912587,100000,0.07257638127,31.1993103,
,5,0.1860000044,0,1.096975066E-09,9.847503257E-09,133,1,4.24746122E-06,9.374227524,2.312714242E-09,47.24148941,0.3000843525,0.448459506,100000,0.07369172573,31.22148323,
,5,0.1875,0,1.097058999E-09,1.001185446E-08,133,1,4.315537808E-06,9.372193336,2.349867634E-09,47.99338531,0.3000856936,0.4485282004,100000,0.07482555509,31.24367905,
,5,0.1890000105,0,1.097143043E-09,1.017914997E-08,133,1,4.384781278E-06,9.37015152,2.387659181E-09,48.75807953,0.3000870347,0.4485973716,100000,0.0759781152,31.26589775,
,5,0.1905000061,0,1.097227198E-09,1.034943686E-08,133,1,4.455208909E-06,9.368102074,2.426098655E-09,49.53575897,0.3000884354,0.4486669898,100000,0.0771496892,31.28813362,
,5,0.1920000017,0,1.097311353E-09,1.052276399E-08,133,1,4.526838893E-06,9.366044998,2.465195825E-09,50.32662582,0.3000898361,0.4487370849,100000,0.07834055275,31.31039047,
,5,0.1935000122,0,1.097395619E-09,1.069918021E-08,133,1,4.599689873E-06,9.363981247,2.504960905E-09,51.13087463,0.3000912368,0.448807627,100000,0.07955098152,31.3326664,
,5,0.1950000077,0,1.097479996E-09,1.087873613E-08,133,1,4.67378004E-06,9.36191082,2.54540411E-09,51.9487114,0.3000926971,0.4488786161,100000,0.08078125864,31.35495949,
,5,0.1965000033,0,1.097564373E-09,1.106148328E-08,133,1,4.749128493E-06,9.359832764,2.586535652E-09,52.78033829,0.3000941575,0.4489500821,100000,0.08203167468,31.37726784,
,5,0.1979999989,0,1.097648861E-09,1.124747229E-08,133,1,4.825754786E-06,9.357748032,2.628366413E-09,53.62596512,0.3000956476,0.4490219951,100000,0.08330251276,31.39959145,
,5,0.1995000094,0,1.09773346E-09,1.143675643E-08,133,1,4.903677564E-06,9.355657578,2.670906829E-09,54.48580551,0.3000971675,0.4490943551,100000,0.08459408581,31.42193031,
,5,0.201000005,0,1.097818059E-09,1.162938812E-08,133,1,4.982917744E-06,9.353559494,2.714168001E-09,55.36006546,0.3000987172,0.449167192,100000,0.08590667695,31.44428253,
,5,0.2025000006,0,1.097902658E-09,1.182542331E-08,133,1,5.063494427E-06,9.351454735,2.758160589E-09,56.24897003,0.3001002967,0.4492404461,100000,0.08724059165,31.46664619,
,5,0.2040000111,0,1.097987368E-09,1.202491529E-08,133,1,5.145428077E-06,9.349344254,2.802895915E-09,57.15273666,0.3001019061,0.449314177,100000,0.08859614283,31.48902321,
,5,0.2055000067,0,1.098072078E-09,1.22279209E-08,133,1,5.228739155E-06,9.347227097,2.848385305E-09,58.07159042,0.3001035154,0.4493883252,100000,0.08997363597,31.51140976,
,5,0.2070000023,0,1.098156899E-09,1.24344961E-08,133,1,5.313449492E-06,9.345104218,2.894640083E-09,59.00575256,0.3001051843,0.4494629204,100000,0.09137339145,31.53380585,
,5,0.2085000128,0,1.09824172E-09,1.264469951E-08,133,1,5.399579095E-06,9.342974663,2.941672239E-09,59.95545959,0.3001068532,0.4495379627,100000,0.09279572964,31.55621338,
,5,0.2100000083,0,1.098326652E-09,1.285858886E-08,133,1,5.487150247E-06,9.340839386,2.98949332E-09,60.92093658,0.300108552,0.449613452,100000,0.09424097091,31.57862663,
,5,0.2115000039,0,1.098411473E-09,1.307622366E-08,133,1,5.576184776E-06,9.338698387,3.038115537E-09,61.90242767,0.3001102805,0.4496893883,100000,0.09570944309,31.60104752,
,5,0.2129999995,0,1.098496516E-09,1.329766341E-08,133,1,5.66670451E-06,9.336551666,3.087550882E-09,62.90016937,0.3001120687,0.4497657716,100000,0.09720148891,31.62347603,
,5,0.21450001,0,1.098581448E-09,1.352297119E-08,133,1,5.758731731E-06,9.334399223,3.137811566E-09,63.91440582,0.3001138568,0.4498425722,100000,0.09871743619,31.64591026,
,5,0.2160000056,0,1.09866638E-09,1.375220737E-08,133,1,5.852289632E-06,9.332241058,3.188910469E-09,64.94538116,0.3001156747,0.44991979,100000,0.1002576277,31.66835022,
,5,0.2175000012,0,1.098751423E-09,1.398543503E-08,133,1,5.94740095E-06,9.330077171,3.240859803E-09,65.99333954,0.3001175225,0.4499974549,100000,0.1018224135,31.69079399,
,5,0.2190000117,0,1.098836466E-09,1.422271989E-08,133,1,6.044089787E-06,9.327907562,3.29367289E-09,67.05854797,0.3001194,0.4500755668,100000,0.1034121439,31.71324158,
,5,0.2205000073,0,1.098921509E-09,1.446412501E-08,133,1,6.142378879E-06,9.325733185,3.347362387E-09,68.14125061,0.3001213074,0.4501540959,100000,0.105027169,31.73569298,
,5,0.2220000029,0,1.099006552E-09,1.470971611E-08,133,1,6.242292784E-06,9.323554039,3.401941839E-09,69.24171448,0.3001232445,0.450233072,100000,0.1066678613,31.75814438,
,5,0.2235000134,0,1.099091707E-09,1.495956248E-08,133,1,6.343855603E-06,9.321368217,3.457424347E-09,70.36019897,0.3001252413,0.4503124356,100000,0.1083345786,31.78059959,
,5,0.2250000089,0,1.09917675E-09,1.521372894E-08,133,1,6.447092801E-06,9.319178581,3.513823899E-09,71.49697113,0.300127238,0.4503922462,100000,0.1100276858,31.80305481,
,5,0.2265000045,0,1.099261904E-09,1.547228656E-08,133,1,6.552028935E-06,9.316984177,3.571153817E-09,72.65231323,0.3001292646,0.4504725039,100000,0.1117475629,31.82551003,
,5,0.2280000001,0,1.099346947E-09,1.573530461E-08,133,1,6.658689017E-06,9.31478405,3.629428313E-09,73.82648468,0.3001313508,0.450553149,100000,0.1134945899,31.84796715,
,5,0.2295000106,0,1.099432101E-09,1.600285415E-08,133,1,6.767099421E-06,9.312579155,3.688661598E-09,75.01976776,0.3001334667,0.4506342113,100000,0.1152691543,31.87042046,
,5,0.2310000062,0,1.099517144E-09,1.627500623E-08,133,1,6.877286523E-06,9.310369492,3.748867883E-09,76.23245239,0.3001356125,0.4507157207,100000,0.117071636,31.89287376,
,5,0.2325000018,0,1.099602298E-09,1.655183368E-08,133,1,6.989275789E-06,9.308156013,3.810062044E-09,77.46482086,0.3001377583,0.4507976472,100000,0.1189024299,31.91532516,
,5,0.2340000123,0,1.099687452E-09,1.683341289E-08,133,1,7.103094958E-06,9.305936813,3.872258514E-09,78.71715546,0.3001399934,0.4508799613,100000,0.1207619458,31.93777275,
,5,0.2355000079,0,1.099772495E-09,1.711981845E-08,133,1,7.218771316E-06,9.303713799,3.935472392E-09,79.98975372,0.3001422286,0.4509627223,100000,0.1226505786,31.96021843,
,5,0.2370000035,0,1.099857538E-09,1.741112499E-08,133,1,7.336331691E-06,9.301486969,3.999718778E-09,81.28292084,0.3001444936,0.4510458708,100000,0.1245687455,31.98266029,
,5,0.2385000139,0,1.099942692E-09,1.770741065E-08,133,1,7.45580428E-06,9.299255371,4.065013215E-09,82.59695435,0.3001468182,0.4511294365,100000,0.1265168488,32.00509644,
,5,0.2400000095,0,1.100027736E-09,1.80087536E-08,133,1,7.57721773E-06,9.297019005,4.131371245E-09,83.93215179,0.3001491725,0.4512134194,100000,0.1284953207,32.02752686,
,5,0.2415000051,0,1.100112779E-09,1.831523555E-08,133,1,7.70060069E-06,9.294778824,4.198808412E-09,85.28883362,0.3001515865,0.4512977898,100000,0.1305045784,32.04995346,
,5,0.2430000007,0,1.100197822E-09,1.862693466E-08,133,1,7.825981811E-06,9.292534828,4.267341147E-09,86.66730499,0.3001540005,0.4513825774,100000,0.132545054,32.07237625,
,5,0.2445000112,0,1.100282865E-09,1.894393442E-08,133,1,7.953391105E-06,9.290286064,4.336984993E-09,88.06788635,0.3001564741,0.4514677823,100000,0.1346171945,32.0947876,
,5,0.2460000068,0,1.100367797E-09,1.926631832E-08,133,1,8.082858585E-06,9.288034439,4.407756826E-09,89.49090576,0.3001589775,0.4515534043,100000,0.1367214173,32.11719513,
,5,0.2475000024,0,1.10045284E-09,1.959416984E-08,133,1,8.214413356E-06,9.285778046,4.479673521E-09,90.93668365,0.3001615405,0.4516394138,100000,0.1388581991,32.13959503,
,5,0.2490000129,0,1.100537772E-09,1.992757426E-08,133,1,8.348087249E-06,9.283518791,4.552751509E-09,92.4055481,0.3001641035,0.4517258108,100000,0.1410279572,32.1619873,
,5,0.2504999936,0,1.100622704E-09,2.026661861E-08,133,1,8.483911188E-06,9.281254768,4.627008554E-09,93.89784241,0.3001667559,0.4518126249,100000,0.1432311833,32.18436813,
,5,0.2520000041,0,1.100707636E-09,2.061138993E-08,133,1,8.621917004E-06,9.278987885,4.702461087E-09,95.41389465,0.3001694083,0.4518998265,100000,0.1454683244,32.20674515,
,5,0.2535000145,0,1.100792457E-09,2.09619806E-08,133,1,8.762135622E-06,9.276717186,4.779127316E-09,96.95405579,0.3001721203,0.4519874156,100000,0.1477398425,32.22911072,
,5,0.2549999952,0,1.100877278E-09,2.131847943E-08,133,1,8.904599781E-06,9.274443626,4.85702456E-09,98.51867676,0.3001748919,0.4520754218,100000,0.1500462294,32.25146484,
,5,0.2565000057,0,1.100962099E-09,2.168097701E-08,133,1,9.049341315E-06,9.272166252,4.936171027E-09,100.1081009,0.3001776934,0.4521638155,100000,0.1523879468,32.27380753,
,5,0.2580000162,0,1.10104692E-09,2.204956573E-08,133,1,9.196395695E-06,9.269885063,5.016585369E-09,101.7226944,0.3001805246,0.4522525966,100000,0.1547655016,32.29614258,
,5,0.2594999969,0,1.10113163E-09,2.242434327E-08,133,1,9.345794751E-06,9.267601013,5.098285794E-09,103.3628082,0.3001834154,0.452341795,100000,0.1571793705,32.31846619,
,5,0.2610000074,0,1.10121634E-09,2.280540379E-08,133,1,9.497573046E-06,9.265313148,5.181290952E-09,105.0288162,0.3001863658,0.4524313509,100000,0.1596300453,32.34077835,
,5,0.2625000179,0,1.10130105E-09,2.319284498E-08,133,1,9.651764231E-06,9.263022423,5.26561994E-09,106.7210846,0.3001893163,0.4525213242,100000,0.1621180475,32.36307907,
,5,0.2639999986,0,1.101385649E-09,2.358676454E-08,133,1,9.808404684E-06,9.260728836,5.351291854E-09,108.4399948,0.3001923561,0.452611655,100000,0.1646438986,32.38536453,
,5,0.2655000091,0,1.101470248E-09,2.398726018E-08,133,1,9.967528968E-06,9.258432388,5.438326234E-09,110.1859207,0.3001954257,0.4527024031,101272.0078,0.1672080755,32.40764236,
,5,0.2670000196,0,1.101554736E-09,2.439443669E-08,133,1,1.012917255E-05,9.25613308,5.526743063E-09,111.9592514,0.300198555,0.4527935088,105451.1328,0.1698111296,32.42990112,
,5,0.2685000002,0,1.101639224E-09,2.480839534E-08,133,1,1.029337272E-05,9.25383091,5.616561882E-09,113.760376,0.300201714,0.4528850317,114787.3672,0.1724535823,32.45215225,
,5,0.2700000107,0,1.101723712E-09,2.522923914E-08,133,1,1.046016496E-05,9.251524925,5.707803119E-09,115.5896912,0.3002049327,0.4529769123,131604.6719,0.1751359701,32.47438431,
,5,0.2715000212,0,1.101808089E-09,2.565707469E-08,133,1,1.062958745E-05,9.249217033,5.800487646E-09,117.4475861,0.3002082109,0.4530691803,156292.7188,0.1778588295,32.49660492,
,5,0.2730000019,0,1.101892466E-09,2.609200855E-08,133,1,1.080167749E-05,9.246906281,5.894635446E-09,119.3344803,0.300211519,0.4531618357,189060.6875,0.1806227118,32.51881409,
,5,0.2745000124,0,1.101976732E-09,2.653414732E-08,133,1,1.097647328E-05,9.24459362,5.990268281E-09,121.2507706,0.3002148867,0.4532548487,229878.4531,0.1834281683,32.54100418,
,5,0.2760000229,0,1.102060998E-09,2.698360291E-08,133,1,1.115401392E-05,9.242277145,6.087406579E-09,123.1968765,0.3002183139,0.453348279,279249.3438,0.1862757653,32.56317902,
,5,0.2775000036,0,1.102145264E-09,2.744048722E-08,133,1,1.133433761E-05,9.239958763,6.186072987E-09,125.1732254,0.3002218008,0.4534420669,338908.9688,0.1891660541,32.58533859,
,5,0.2790000141,0,1.102229419E-09,2.790491038E-08,133,1,1.151748529E-05,9.23763752,6.286288823E-09,127.1802292,0.3002253175,0.4535362124,410932.9062,0.1920996308,32.60748291,
,5,0.2804999948,0,1.102313463E-09,2.837698965E-08,133,1,1.170349515E-05,9.235314369,6.388075846E-09,129.2183228,0.3002288938,0.4536307454,497801.1562,0.1950770617,32.62961197,
,5,0.2820000052,0,1.102397507E-09,2.88568387E-08,133,1,1.189240902E-05,9.232988358,6.491456706E-09,131.2879486,0.3002325594,0.4537256658,602473.8125,0.1980989277,32.65172577,
,5,0.2835000157,0,1.102481439E-09,2.934457655E-08,133,1,1.208426875E-05,9.230660439,6.59645405E-09,133.3895416,0.3002362251,0.4538209438,728480.375,0.2011658251,32.6738205,
,5,0.2849999964,0,1.102565372E-09,2.984031866E-08,133,1,1.227911434E-05,9.228330612,6.703090971E-09,135.5235443,0.3002399802,0.4539166093,880025.5,0.2042783648,32.69589615,
,5,0.2865000069,0,1.102649305E-09,3.034419649E-08,133,1,1.247699038E-05,9.225997925,6.811391451E-09,137.6904144,0.3002437949,0.4540126324,1062113.75,0.2074371725,32.71795654,
,5,0.2880000174,0,1.102733016E-09,3.085633793E-08,133,1,1.267794323E-05,9.22366333,6.921381246E-09,139.890686,0.3002476692,0.4541090429,1280699.625,0.2106429189,32.74000168,
,5,0.2894999981,0,1.102816838E-09,3.137687443E-08,133,1,1.288201929E-05,9.221326828,7.033085669E-09,142.1248322,0.3002516031,0.454205811,1542854.875,0.2138962746,32.76202774,
,5,0.2910000086,0,1.102900438E-09,3.190591968E-08,133,1,1.308925766E-05,9.218987465,7.146526482E-09,144.3932648,0.3002555668,0.4543029368,1856962,0.2171977907,32.78403473,
,5,0.2925000191,0,1.102984148E-09,3.244359092E-08,133,1,1.329969746E-05,9.216646194,7.261725443E-09,146.6964264,0.30025962,0.45440045,2232955.75,0.2205480486,32.80602646,
,5,0.2939999998,0,1.103067637E-09,3.299003026E-08,133,1,1.351338869E-05,9.21430397,7.378709643E-09,149.0348358,0.3002637327,0.4544983208,2682613.5,0.2239477485,32.8279953,
,5,0.2955000103,0,1.103151126E-09,3.354536915E-08,133,1,1.373037867E-05,9.211958885,7.497504839E-09,151.4089966,0.300267905,0.4545965493,3219870.75,0.2273975611,32.84994888,
,5,0.2970000207,0,1.103234504E-09,3.410974614E-08,133,1,1.395071467E-05,9.209611893,7.61813812E-09,153.8194122,0.3002721369,0.4546951354,3861195,0.2308981866,32.87187958,
,5,0.2985000014,0,1.103317882E-09,3.468329624E-08,133,1,1.417444309E-05,9.207262993,7.7406348E-09,156.2666016,0.3002764285,0.4547941089,4626031.5,0.2344502807,32.89379501,
,5,0.3000000119,0,1.103401148E-09,3.526615089E-08,133,1,1.440160941E-05,9.204912186,7.865019747E-09,158.7510223,0.3002807796,0.45489344,5537302.5,0.2380544692,32.91569138,
,5,0.3015000224,0,1.103484415E-09,3.585843444E-08,133,1,1.463225635E-05,9.202560425,7.991316942E-09,161.2731628,0.3002852201,0.4549931288,6622017.5,0.241711393,32.93756485,
,5,0.3030000031,0,1.103567571E-09,3.646028546E-08,133,1,1.486643214E-05,9.200206757,8.119552142E-09,163.8335114,0.3002897203,0.4550931752,7911978,0.2454217225,32.95941925,
,5,0.3045000136,0,1.103650615E-09,3.707184248E-08,133,1,1.510418406E-05,9.197851181,8.249751993E-09,166.4325714,0.3002942801,0.4551935792,9444587,0.2491861135,32.98125076,
,5,0.3059999943,0,1.10373366E-09,3.769324763E-08,133,1,1.534556031E-05,9.195494652,8.38194314E-09,169.0708771,0.3002988994,0.4552943707,11263795,0.253005296,33.0030632,
,5,0.3075000048,0,1.103816483E-09,3.832464657E-08,133,1,1.559061275E-05,9.193136215,8.516153116E-09,171.7489624,0.3003036082,0.4553954899,13421192,0.2568799257,33.02485275,
,5,0.3090000153,0,1.103899416E-09,3.896618495E-08,133,1,1.583938865E-05,9.190776825,8.652411232E-09,174.4673767,0.3003083766,0.4554969668,15977278,0.2608107924,33.04661942,
,5,0.3104999959,0,1.103982128E-09,3.961801198E-08,133,1,1.60919426E-05,9.188415527,8.790743244E-09,177.2266388,0.3003132045,0.4555988312,19002932,0.2647985518,33.068367,
,5,0.3120000064,0,1.10406484E-09,4.028028044E-08,133,1,1.63483237E-05,9.186053276,8.931179352E-09,180.0273132,0.3003181219,0.4557010233,22581116,0.2688439786,33.09009171,
,5,0.3135000169,0,1.10414744E-09,4.095313955E-08,133,1,1.660858652E-05,9.183690071,9.073748863E-09,182.8699646,0.3003230989,0.4558035731,26808856,0.2729477882,33.11179352,
,5,0.3149999976,0,1.10422993E-09,4.163675627E-08,133,1,1.687278564E-05,9.181324959,9.21848109E-09,185.755188,0.3003281653,0.4559065104,31799502,0.277110815,33.13347244,
,5,0.3165000081,0,1.104312419E-09,4.2331191E-08,133,1,1.714093924E-05,9.178959846,9.365386688E-09,188.6831665,0.3003332913,0.4560097754,37690336,0.2813332379,33.15512466,
,5,0.3180712163,0,1.104398573E-09,4.306959411E-08,133,1,1.742583663E-05,9.176486015,9.521473388E-09,191.7935333,0.3003387451,0.4561183155,44989336,0.285816282,33.17775345,
,5,0.3197169006,0,1.10448839E-09,4.385381658E-08,133,1,1.772816722E-05,9.173906326,9.687119551E-09,195.09375,0.3003445268,0.4562323987,54070388,0.2905704975,33.2013588,
,5,0.3214405477,0,1.104581981E-09,4.468564896E-08,133,1,1.80486004E-05,9.171225548,9.862691108E-09,198.5910797,0.300350666,0.4563522935,65422076,0.2956061065,33.22593689,
,5,0.3232457638,0,1.104679237E-09,4.55669138E-08,133,1,1.838781645E-05,9.168447495,1.004856287E-08,202.292923,0.300357163,0.4564782679,79678088,0.3009335399,33.25147247,
,5,0.3251362741,0,1.104780156E-09,4.649947272E-08,133,1,1.874650479E-05,9.165575981,1.02451132E-08,206.2067566,0.3003640175,0.4566106796,97662632,0.3065633476,33.27795792,
,5,0.3271160126,0,1.104884628E-09,4.748521221E-08,133,1,1.912536936E-05,9.16261673,1.045272757E-08,210.3401947,0.3003712595,0.4567498267,120450696,0.3125061691,33.30537796,
,5,0.3291890919,0,1.104992542E-09,4.852605073E-08,133,1,1.952511593E-05,9.159574509,1.067179589E-08,214.7008972,0.3003788888,0.4568960071,149447440,0.318772763,33.33371353,
,5,0.3313597441,0,1.105103897E-09,4.962389255E-08,133,1,1.994645027E-05,9.156455994,1.090270452E-08,219.296524,0.3003869355,0.4570496082,186493024,0.325373888,33.36294556,
,5,0.3336324394,0,1.105218583E-09,5.078065257E-08,133,1,2.039007995E-05,9.153265953,1.114584158E-08,224.1347046,0.3003954291,0.4572110176,234002368,0.3323201537,33.39305115,
,5,0.3360117972,0,1.105336489E-09,5.199825992E-08,133,1,2.085671076E-05,9.150010109,1.140159522E-08,229.2230835,0.30040434,0.457380563,295149728,0.3396222591,33.42399597,
,5,0.3385026753,0,1.105457614E-09,5.32786153E-08,133,1,2.134703936E-05,9.146695137,1.167034824E-08,234.5691986,0.300413698,0.4575586617,374111712,0.3472906649,33.45575714,
,5,0.3411101103,0,1.105581626E-09,5.462359809E-08,133,1,2.18617497E-05,9.143325806,1.195247812E-08,240.1804657,0.3004235327,0.4577457905,476389568,0.3553356826,33.48830032,
,5,0.3438393176,0,1.105708414E-09,5.603505215E-08,133,1,2.240151298E-05,9.139909744,1.224835255E-08,246.0641022,0.3004338443,0.457942307,609234112,0.3637672663,33.52158356,
,5,0.3466957808,0,1.105838088E-09,5.751477872E-08,133,1,2.29669804E-05,9.136451721,1.255833038E-08,252.2271271,0.3004446328,0.4581487477,782204160,0.3725951314,33.55557632,
,5,0.3496851623,0,1.105970204E-09,5.906450795E-08,133,1,2.355877041E-05,9.132957458,1.288275175E-08,258.676239,0.3004559278,0.4583655298,1007899840,0.3818284571,33.59023285,
,5,0.3528133631,0,1.106104652E-09,6.068589187E-08,133,1,2.417747601E-05,9.129434586,1.322194176E-08,265.4177856,0.3004677296,0.4585931897,1302922496,0.3914758563,33.62550735,
,5,0.3560865819,0,1.106241432E-09,6.238047945E-08,133,1,2.482363925E-05,9.125886917,1.35762015E-08,272.4576111,0.3004800379,0.4588322341,1689126144,0.4015452862,33.66135788,
,5,0.3595111668,0,1.106380099E-09,6.414968823E-08,133,1,2.549775854E-05,9.122321129,1.394580362E-08,279.8010254,0.3004928827,0.4590832293,2195242752,0.4120438993,33.6977272,
,5,0.3630937636,0,1.106520653E-09,6.599480429E-08,133,1,2.620027226E-05,9.118741989,1.43309915E-08,287.4527588,0.3005062938,0.4593467116,2858983424,0.4229778647,33.73456955,
,5,0.3668412864,0,1.106662761E-09,6.791692897E-08,133,1,2.693154966E-05,9.115154266,1.473196853E-08,295.416687,0.3005202115,0.4596232772,3729739264,0.4343523085,33.7718277,
,5,0.3707608581,0,1.106806313E-09,6.991696466E-08,133,1,2.769188177E-05,9.111563683,1.514889547E-08,303.6958618,0.3005346954,0.4599135518,4872034304,0.4461710155,33.80944061,
,5,0.3748599589,0,1.106950975E-09,7.199557928E-08,133,1,2.848146505E-05,9.107974052,1.558188423E-08,312.2923889,0.3005497456,0.4602181613,6369906176,0.4584363699,33.84735489,
,5,0.3791462481,0,1.107096637E-09,7.415317782E-08,133,1,2.930039591E-05,9.104390144,1.603098632E-08,321.2071533,0.3005653322,0.4605377316,8332424704,0.471149087,33.88550186,
,5,0.3836277425,0,1.107242853E-09,7.638986688E-08,133,1,3.014865251E-05,9.100816727,1.649619463E-08,330.4397888,0.300581485,0.460872978,10900584450,0.4843080342,33.9238205,
,5,0.3883126676,0,1.107389513E-09,7.870539775E-08,133,1,3.102608025E-05,9.09725666,1.697742391E-08,339.9884949,0.3005982041,0.4612245858,14255825920,0.4979099333,33.96224213,
,5,0.3932096362,0,1.107536396E-09,8.109915228E-08,133,1,3.193236989E-05,9.09371376,1.747450895E-08,349.849823,0.3006154299,0.4615932703,18630457340,0.5119492412,34.00069809,
,5,0.3983274996,0,1.107683056E-09,8.357007175E-08,133,1,3.28670576E-05,9.090190887,1.798719751E-08,360.0185242,0.3006332219,0.4619797766,24320251900,0.5264177918,34.03911972,
,5,0.4036753774,0,1.107829384E-09,8.611661428E-08,133,1,3.382948853E-05,9.086691856,1.851512899E-08,370.4873657,0.3006515205,0.46238482,31699431420,0.5413044691,34.07743073,
,5,0.4092627764,0,1.107975045E-09,8.873672641E-08,133,1,3.481880412E-05,9.083219528,1.905784153E-08,381.2468567,0.3006703258,0.4628092349,41238233090,0.5565950274,34.11555481,
,5,0.415099442,0,1.108119596E-09,9.14277436E-08,133,1,3.583392754E-05,9.07977581,1.961474183E-08,392.2851257,0.3006896377,0.4632537365,53523066880,0.5722718835,34.15341568,
,5,0.4211954474,0,1.108262926E-09,9.418637603E-08,133,1,3.687353455E-05,9.07636261,2.018510692E-08,403.5876465,0.3007093966,0.4637191892,69279154180,0.5883134007,34.19092941,
,5,0.4275611937,0,1.108404701E-09,9.700863757E-08,133,1,3.793603537E-05,9.072983742,2.076806993E-08,415.1369324,0.3007295728,0.4642063379,89395142660,0.6046940088,34.22801971,
,5,0.43420735,0,1.108544478E-09,9.988977467E-08,133,1,3.901955279E-05,9.069639206,2.136260058E-08,426.9124451,0.3007501364,0.464716047,114948964400,0.6213836074,34.26459885,
,5,0.4411449134,0,1.108682035E-09,1.028242025E-07,133,1,4.012190038E-05,9.066331863,2.19675016E-08,438.8901672,0.3007710576,0.4652490914,147233570800,0.6383472681,34.30057526,
,5,0.4483852088,0,1.108816927E-09,1.058054622E-07,133,1,4.12405534E-05,9.063062668,2.258139453E-08,451.0425415,0.3007922769,0.4658062756,187780562900,0.6555449963,34.33586884,
,5,0.4559397995,0,1.108948822E-09,1.088261428E-07,133,1,4.237263056E-05,9.059833527,2.320270021E-08,463.3381348,0.3008137643,0.4663884342,238379089900,0.6729311943,34.3703804,
,5,0.4638206065,0,1.109077385E-09,1.118778243E-07,133,1,4.351487951E-05,9.056646347,2.382963515E-08,475.7413025,0.3008354306,0.4669963121,301086474200,0.690454483,34.40401459,
,5,0.4720398188,0,1.109202397E-09,1.14951014E-07,133,1,4.466364044E-05,9.053501129,2.446019565E-08,488.2121582,0.3008571863,0.4676306844,378226081800,0.7080574632,34.43667984,
,5,0.4806098938,0,1.109323189E-09,1.180351461E-07,133,1,4.581484973E-05,9.050398827,2.509215413E-08,500.7064209,0.3008790016,0.4682922959,472368054300,0.7256762981,34.46827698,
,5,0.4895435274,0,1.10943954E-09,1.211184184E-07,133,1,4.696399265E-05,9.047341347,2.572303615E-08,513.1747437,0.3009007573,0.4689818621,586283417600,0.743240416,34.49869919,
,5,0.4988537133,0,1.109551007E-09,1.241878351E-07,133,1,4.810610335E-05,9.044329643,2.635012031E-08,525.5631714,0.300922364,0.4697000384,722871386100,0.7606723309,34.52784348,
,5,0.5085536838,0,1.109657255E-09,1.272292423E-07,133,1,4.923579399E-05,9.041363716,2.697044899E-08,537.8128662,0.3009437323,0.4704473913,885051883500,0.7778881788,34.55560684,
,5,0.5186569095,0,1.10975773E-09,1.302270931E-07,133,1,5.034715286E-05,9.038446426,2.758078566E-08,549.8595581,0.3009647429,0.4712244868,1075604750000,0.7947960496,34.58187103,
,5,0.5291769505,0,1.109851988E-09,1.33164562E-07,133,1,5.143380986E-05,9.03557682,2.817763267E-08,561.6338501,0.3009852767,0.4720317721,1296976314000,0.8112972975,34.60652542,
,5,0.540127635,0,1.109939807E-09,1.360235871E-07,133,1,5.248893649E-05,9.032756805,2.87572437E-08,573.0615234,0.3010051847,0.4728696644,1551037104000,0.8272861242,34.62945557,
,5,0.5515229702,0,1.110020409E-09,1.387848556E-07,133,1,5.350523861E-05,9.029987335,2.931562015E-08,584.0632935,0.3010243475,0.4737384021,1838793359000,0.8426499367,34.6505394,
,5,0.5633769631,0,1.110093573E-09,1.414278756E-07,133,1,5.447500371E-05,9.027270317,2.984852898E-08,594.5552368,0.3010426164,0.4746381938,2160075473000,0.8572698832,34.66964722,
